date,location,conversions,spend
2020-01-02,110,12219.88377,15.10631294
2020-01-02,111,9349.222478,10.83947026
2020-01-02,115,5392.567033,7.164716116
2020-01-02,118,2889.118686,3.206235943
2020-01-02,119,2720.022489,3.126549498
2020-01-02,120,7127.404587,8.617155125
2020-01-02,122,2749.373612,3.096689729
2020-01-02,123,1475.969141,1.594874652
2020-01-02,125,10082.91498,12.19160722
2020-01-02,126,5967.427795,6.477278677
2020-01-02,127,1128.627093,1.953793925
2020-01-02,128,11603.09632,11.79497171
2020-01-02,131,6743.696552,7.162212348
2020-01-02,133,1293.816427,2.315881056
2020-01-02,135,1158.39359,1.286842281
2020-01-02,136,2714.968139,3.165297121
2020-01-02,138,7403.797054,8.680700371
2020-01-02,139,1166.98059,1.591156949
2020-01-02,141,4491.558882,5.931873966
2020-01-02,142,1041.494315,2.108283073
2020-01-02,144,8922.626265,9.447363077
2020-01-02,145,5429.021586,7.022130765
2020-01-02,146,3943.854952,4.259049905
2020-01-02,149,3147.638732,3.888116917
2020-01-02,15,5414.769041,7.164716116
2020-01-02,151,12429.02289,13.50994798
2020-01-02,152,6671.026178,7.344784736
2020-01-02,155,4775.035511,4.930098731
2020-01-02,157,3457.48366,4.016457303
2020-01-02,159,12213.92049,14.08717601
2020-01-02,161,1065.468268,1.253761849
2020-01-02,163,5042.836674,6.30161842
2020-01-02,164,1354.762533,1.458406711
2020-01-02,166,8501.267076,9.352724029
2020-01-02,168,19714.71063,21.60621408
2020-01-02,169,6064.25508,7.095380076
2020-01-02,171,3864.286423,4.606076001
2020-01-02,172,3104.963916,4.101157257
2020-01-02,173,6224.02087,6.621539685
2020-01-02,174,2752.280687,3.478132123
2020-01-02,175,3796.434073,4.382373828
2020-01-02,177,4398.285299,4.563447706
2020-01-02,18,2870.442933,3.206235943
2020-01-02,180,3634.457811,4.893611033
2020-01-02,181,4513.091875,4.842011779
2020-01-02,183,1295.485012,1.436353437
2020-01-02,184,4199.605366,5.13758365
2020-01-02,188,8270.816141,8.886407698
2020-01-02,189,8831.055637,9.116104829
2020-01-02,19,2704.76759,3.126549498
2020-01-02,190,3065.729736,3.881687519
2020-01-02,192,6449.067187,7.443388134
2020-01-02,193,3210.208519,3.44996588
2020-01-02,195,2840.455014,3.255940265
2020-01-02,196,10698.12514,11.30123476
2020-01-02,197,3541.020707,4.021672845
2020-01-02,198,6391.924598,7.105769198
2020-01-02,20,7074.802046,8.617155125
2020-01-02,22,2709.915993,3.096689729
2020-01-02,23,1482.480562,1.594874652
2020-01-02,25,10118.61123,12.19160722
2020-01-02,26,6118.029287,6.477278677
2020-01-02,27,1115.652261,1.953793925
2020-01-02,28,11335.16121,11.79497171
2020-01-02,3,4748.83631,5.822785147
2020-01-02,31,6703.5472,7.162212348
2020-01-02,33,1295.091592,2.315881056
2020-01-02,35,1191.279744,1.286842281
2020-01-02,36,2675.066107,3.165297121
2020-01-02,38,7466.639871,8.680700371
2020-01-02,39,1169.339143,1.591156949
2020-01-02,41,4524.047848,5.931873966
2020-01-02,42,1039.673202,2.108283073
2020-01-02,44,8997.782597,9.447363077
2020-01-02,45,5401.342307,7.022130765
2020-01-02,46,3846.867628,4.259049905
2020-01-02,49,3218.432954,3.888116917
2020-01-02,5,10587.37128,10.78218648
2020-01-02,51,12220.41474,13.50994798
2020-01-02,52,6747.049923,7.344784736
2020-01-02,55,4762.183672,4.930098731
2020-01-02,57,3457.567363,4.016457303
2020-01-02,59,11943.38626,14.08717601
2020-01-02,61,1053.817385,1.253761849
2020-01-02,63,4993.46624,6.30161842
2020-01-02,64,1363.15531,1.458406711
2020-01-02,66,8412.045075,9.352724029
2020-01-02,68,19749.54526,21.60621408
2020-01-02,69,6125.136485,7.095380076
2020-01-02,71,3826.29035,4.606076001
2020-01-02,72,3066.790126,4.101157257
2020-01-02,73,6117.862822,6.621539685
2020-01-02,74,2728.083316,3.478132123
2020-01-02,75,3901.774994,4.382373828
2020-01-02,77,4339.720731,4.563447706
2020-01-02,8,3506.730291,4.556771395
2020-01-02,80,3611.185218,4.893611033
2020-01-02,81,4488.862162,4.842011779
2020-01-02,83,1298.768472,1.436353437
2020-01-02,84,4243.892413,5.13758365
2020-01-02,88,8263.201395,8.886407698
2020-01-02,89,8852.327372,9.116104829
2020-01-02,90,3091.808663,3.881687519
2020-01-02,92,6591.492229,7.443388134
2020-01-02,93,3205.219414,3.44996588
2020-01-02,95,2906.799168,3.255940265
2020-01-02,96,10806.39309,11.30123476
2020-01-02,97,3582.754297,4.021672845
2020-01-02,98,6403.435918,7.105769198
2020-01-03,10,12303.50099,13.28965729
2020-01-03,103,4866.032984,5.79013566
2020-01-03,105,10721.30562,11.1180756
2020-01-03,108,3557.916928,3.559413945
2020-01-03,11,9228.488239,10.68056864
2020-01-03,110,12251.31692,13.28965729
2020-01-03,111,9390.45797,10.68056864
2020-01-03,115,5572.543072,7.062456329
2020-01-03,118,2909.831059,3.397085569
2020-01-03,119,2682.014927,3.64799084
2020-01-03,120,7180.81579,9.277332095
2020-01-03,122,2753.928549,3.175652854
2020-01-03,123,1423.438382,1.61122517
2020-01-03,125,9975.067075,12.53385394
2020-01-03,126,6150.224265,7.05535326
2020-01-03,127,1124.683033,1.185693735
2020-01-03,128,11145.06828,12.05205734
2020-01-03,131,6759.376224,7.795426161
2020-01-03,133,1276.484255,1.477848686
2020-01-03,135,1176.148678,1.264807659
2020-01-03,136,2654.202731,3.096766995
2020-01-03,138,7374.874171,9.450426159
2020-01-03,139,1167.087506,1.433845436
2020-01-03,141,4472.657925,5.359638158
2020-01-03,142,1038.928585,1.461572552
2020-01-03,144,9023.097254,9.299820982
2020-01-03,145,5450.854417,6.111291774
2020-01-03,146,3774.612169,4.691001941
2020-01-03,149,3267.678883,4.005111009
2020-01-03,15,5461.152283,7.062456329
2020-01-03,151,12123.44707,12.77687956
2020-01-03,152,6975.801279,7.613582191
2020-01-03,155,4652.172702,5.399777308
2020-01-03,157,3493.547222,3.684609208
2020-01-03,159,11907.033,12.94182665
2020-01-03,161,1059.781183,1.569974101
2020-01-03,163,4931.865657,5.840803692
2020-01-03,164,1416.340348,1.704612199
2020-01-03,166,8236.055433,10.15778379
2020-01-03,168,19493.32352,20.99150123
2020-01-03,169,6095.723449,6.491732277
2020-01-03,171,3796.87938,5.471182787
2020-01-03,172,3016.58987,4.821306088
2020-01-03,173,6013.765655,7.197157381
2020-01-03,174,2751.473987,3.579741295
2020-01-03,175,3890.139052,4.681065206
2020-01-03,177,4416.982177,4.623001438
2020-01-03,18,2908.841426,3.397085569
2020-01-03,180,3627.021943,4.183003817
2020-01-03,181,4469.81539,5.426185901
2020-01-03,183,1291.462531,1.951655505
2020-01-03,184,4185.765493,4.588302475
2020-01-03,188,8232.456447,9.459282324
2020-01-03,189,9053.093357,11.75340576
2020-01-03,19,2665.613259,3.64799084
2020-01-03,190,3164.66939,3.905731361
2020-01-03,192,6540.642381,7.647606494
2020-01-03,193,3324.848235,3.86385992
2020-01-03,195,2915.309441,3.92441187
2020-01-03,196,10855.45347,11.78760746
2020-01-03,197,3591.959393,4.281795809
2020-01-03,198,6289.914655,7.483454552
2020-01-03,20,7106.146671,9.277332095
2020-01-03,22,2723.214778,3.175652854
2020-01-03,23,1451.321615,1.61122517
2020-01-03,25,10079.87981,12.53385394
2020-01-03,26,6126.009326,7.05535326
2020-01-03,27,1141.378434,1.185693735
2020-01-03,28,11243.99478,12.05205734
2020-01-03,3,4840.861108,5.79013566
2020-01-03,31,6763.342151,7.795426161
2020-01-03,33,1280.933546,1.477848686
2020-01-03,35,1189.880189,1.264807659
2020-01-03,36,2616.133939,3.096766995
2020-01-03,38,7428.358955,9.450426159
2020-01-03,39,1165.440912,1.433845436
2020-01-03,41,4527.586855,5.359638158
2020-01-03,42,1029.658541,1.461572552
2020-01-03,44,9005.696032,9.299820982
2020-01-03,45,5371.389185,6.111291774
2020-01-03,46,3838.646369,4.691001941
2020-01-03,49,3253.795299,4.005111009
2020-01-03,5,10415.53968,11.1180756
2020-01-03,51,12097.80317,12.77687956
2020-01-03,52,6815.422691,7.613582191
2020-01-03,55,4760.018892,5.399777308
2020-01-03,57,3477.773862,3.684609208
2020-01-03,59,11971.04392,12.94182665
2020-01-03,61,1084.400967,1.569974101
2020-01-03,63,4969.142305,5.840803692
2020-01-03,64,1387.345426,1.704612199
2020-01-03,66,8340.144956,10.15778379
2020-01-03,68,19449.75837,20.99150123
2020-01-03,69,6080.354437,6.491732277
2020-01-03,71,3800.431096,5.471182787
2020-01-03,72,3054.882821,4.821306088
2020-01-03,73,6035.998328,7.197157381
2020-01-03,74,2752.874747,3.579741295
2020-01-03,75,3854.647639,4.681065206
2020-01-03,77,4370.511637,4.623001438
2020-01-03,8,3511.108036,3.559413945
2020-01-03,80,3638.299139,4.183003817
2020-01-03,81,4433.701604,5.426185901
2020-01-03,83,1294.935444,1.951655505
2020-01-03,84,4219.097268,4.588302475
2020-01-03,88,8233.566898,9.459282324
2020-01-03,89,8955.744799,11.75340576
2020-01-03,90,3159.401775,3.905731361
2020-01-03,92,6560.97535,7.647606494
2020-01-03,93,3283.284024,3.86385992
2020-01-03,95,2910.096988,3.92441187
2020-01-03,96,10900.21131,11.78760746
2020-01-03,97,3542.955712,4.281795809
2020-01-03,98,6356.584113,7.483454552
2020-01-04,10,12302.99028,13.25606103
2020-01-04,103,4736.388772,5.004523924
2020-01-04,105,10606.14984,11.13618526
2020-01-04,108,3504.101465,4.096317321
2020-01-04,11,8990.747332,11.60044977
2020-01-04,110,12343.77657,13.25606103
2020-01-04,111,8831.96577,11.60044977
2020-01-04,115,5356.909068,6.57920116
2020-01-04,118,2831.448383,3.527293321
2020-01-04,119,2591.457282,3.032598336
2020-01-04,120,7151.732447,7.977817988
2020-01-04,122,2691.556755,3.060863296
2020-01-04,123,1469.110929,1.911863761
2020-01-04,125,9980.896239,11.48054405
2020-01-04,126,6029.54449,6.93991683
2020-01-04,127,1150.110434,1.432166026
2020-01-04,128,10951.218,12.3376075
2020-01-04,131,6709.689496,7.8898879
2020-01-04,133,1280.742375,1.902938228
2020-01-04,135,1191.46615,1.35146682
2020-01-04,136,2604.538785,3.118430482
2020-01-04,138,7326.423561,8.907795276
2020-01-04,139,1176.312845,1.708993238
2020-01-04,141,4492.545966,6.203110046
2020-01-04,142,1033.723229,1.272974688
2020-01-04,144,8698.614104,9.69198207
2020-01-04,145,5304.763243,6.010603411
2020-01-04,146,3742.884807,4.965930952
2020-01-04,149,3230.568383,3.833077166
2020-01-04,15,5430.181143,6.57920116
2020-01-04,151,12082.35314,13.17887194
2020-01-04,152,6628.23464,8.083924499
2020-01-04,155,4752.555994,5.646344432
2020-01-04,157,3435.55458,3.691556141
2020-01-04,159,12103.19968,12.34954404
2020-01-04,161,1060.353271,1.526113083
2020-01-04,163,4983.636108,5.530026537
2020-01-04,164,1474.367754,1.719979965
2020-01-04,166,8120.612396,9.028529813
2020-01-04,168,19012.61676,20.27164214
2020-01-04,169,5891.246889,7.716059422
2020-01-04,171,3672.42436,3.988741038
2020-01-04,172,2961.402225,3.411652333
2020-01-04,173,6087.643078,6.29463581
2020-01-04,174,2732.453144,3.347203274
2020-01-04,175,3942.192214,4.385986527
2020-01-04,177,4255.671056,4.543909628
2020-01-04,18,2851.790269,3.527293321
2020-01-04,180,3575.196989,4.739834126
2020-01-04,181,4332.078178,5.82438614
2020-01-04,183,1262.814853,2.509378888
2020-01-04,184,4116.2353,5.373588928
2020-01-04,188,8091.317527,10.07578891
2020-01-04,189,9019.416874,10.84447922
2020-01-04,19,2633.828983,3.032598336
2020-01-04,190,3086.768407,3.272962917
2020-01-04,192,6531.830902,7.306547456
2020-01-04,193,3269.738535,3.302254357
2020-01-04,195,2875.135244,3.567986011
2020-01-04,196,10690.22439,12.12333161
2020-01-04,197,3577.168877,3.575108585
2020-01-04,198,6269.839191,8.386500291
2020-01-04,20,7060.759689,7.977817988
2020-01-04,22,2693.212119,3.060863296
2020-01-04,23,1472.680235,1.911863761
2020-01-04,25,10073.39424,11.48054405
2020-01-04,26,6050.973763,6.93991683
2020-01-04,27,1116.792486,1.432166026
2020-01-04,28,11135.76397,12.3376075
2020-01-04,3,4790.852426,5.004523924
2020-01-04,31,6692.247452,7.8898879
2020-01-04,33,1286.261203,1.902938228
2020-01-04,35,1191.316329,1.35146682
2020-01-04,36,2600.214699,3.118430482
2020-01-04,38,7358.545518,8.907795276
2020-01-04,39,1182.620391,1.708993238
2020-01-04,41,4500.245248,6.203110046
2020-01-04,42,1037.547073,1.272974688
2020-01-04,44,8909.850479,9.69198207
2020-01-04,45,5352.939379,6.010603411
2020-01-04,46,3752.493002,4.965930952
2020-01-04,49,3226.286014,3.833077166
2020-01-04,5,10638.16095,11.13618526
2020-01-04,51,11968.4291,13.17887194
2020-01-04,52,6761.648042,8.083924499
2020-01-04,55,4729.03126,5.646344432
2020-01-04,57,3436.126773,3.691556141
2020-01-04,59,12032.21465,12.34954404
2020-01-04,61,1072.615634,1.526113083
2020-01-04,63,4938.888209,5.530026537
2020-01-04,64,1420.119083,1.719979965
2020-01-04,66,8194.26963,9.028529813
2020-01-04,68,19042.16151,20.27164214
2020-01-04,69,5941.659934,7.716059422
2020-01-04,71,3744.718445,3.988741038
2020-01-04,72,2983.563027,3.411652333
2020-01-04,73,6108.492746,6.29463581
2020-01-04,74,2709.445414,3.347203274
2020-01-04,75,3856.880474,4.385986527
2020-01-04,77,4256.806515,4.543909628
2020-01-04,8,3522.542598,4.096317321
2020-01-04,80,3575.83495,4.739834126
2020-01-04,81,4398.891337,5.82438614
2020-01-04,83,1270.737807,2.509378888
2020-01-04,84,4147.557807,5.373588928
2020-01-04,88,8187.477887,10.07578891
2020-01-04,89,8868.820758,10.84447922
2020-01-04,90,3116.597358,3.272962917
2020-01-04,92,6499.911275,7.306547456
2020-01-04,93,3237.679757,3.302254357
2020-01-04,95,2885.586321,3.567986011
2020-01-04,96,10609.52733,12.12333161
2020-01-04,97,3554.162587,3.575108585
2020-01-04,98,6301.830404,8.386500291
2020-01-05,10,12124.94786,13.40411663
2020-01-05,103,4634.196047,4.826274396
2020-01-05,105,10624.03406,11.10386785
2020-01-05,108,3505.791412,3.679205144
2020-01-05,11,8934.617999,9.964720719
2020-01-05,110,12190.36424,13.40411663
2020-01-05,111,8999.768925,9.964720719
2020-01-05,115,5325.787564,6.390862468
2020-01-05,118,2928.986744,3.564607116
2020-01-05,119,2639.068456,4.104659189
2020-01-05,120,7025.657624,9.240202807
2020-01-05,122,2728.524296,2.950507677
2020-01-05,123,1442.892071,1.772362077
2020-01-05,125,10037.82212,11.72011448
2020-01-05,126,5968.731874,7.019669925
2020-01-05,127,1114.273633,1.425840423
2020-01-05,128,10951.6836,12.2975919
2020-01-05,131,6629.887094,7.869239959
2020-01-05,133,1309.531839,1.357662307
2020-01-05,135,1181.520862,2.073694445
2020-01-05,136,2644.609919,3.830028534
2020-01-05,138,7414.669923,7.951307052
2020-01-05,139,1188.831184,1.350125034
2020-01-05,141,4503.225969,5.041754157
2020-01-05,142,1043.187731,1.39450567
2020-01-05,144,8848.78361,9.357068521
2020-01-05,145,5376.798626,6.029393474
2020-01-05,146,3730.923416,4.363988844
2020-01-05,149,3116.148834,3.937418636
2020-01-05,15,5421.306979,6.390862468
2020-01-05,151,11639.68088,13.48726728
2020-01-05,152,6814.031711,7.125701905
2020-01-05,155,4661.759197,5.404370411
2020-01-05,157,3445.728493,4.841435313
2020-01-05,159,12015.61992,13.23639202
2020-01-05,161,1079.074811,1.394452828
2020-01-05,163,4982.593762,5.772483582
2020-01-05,164,1387.897393,1.521410319
2020-01-05,166,8118.492505,10.23298055
2020-01-05,168,18728.74034,20.33792646
2020-01-05,169,6114.749703,8.152346774
2020-01-05,171,3697.027318,4.185122396
2020-01-05,172,3005.200397,3.745193366
2020-01-05,173,6041.668766,6.546304821
2020-01-05,174,2745.433624,3.312938902
2020-01-05,175,3898.201417,4.317451104
2020-01-05,177,4180.064187,4.776380615
2020-01-05,18,2875.030984,3.564607116
2020-01-05,180,3543.475277,3.548949231
2020-01-05,181,4299.385572,4.953864667
2020-01-05,183,1240.796496,1.909683601
2020-01-05,184,4096.068077,4.997175566
2020-01-05,188,8075.119937,9.915454569
2020-01-05,189,8918.905353,10.48773398
2020-01-05,19,2630.290398,4.104659189
2020-01-05,190,3150.353946,3.799289802
2020-01-05,192,6429.433557,7.407717436
2020-01-05,193,3310.195462,5.026520708
2020-01-05,195,2923.775951,4.267513033
2020-01-05,196,10368.76362,11.40805085
2020-01-05,197,3599.926607,3.635007573
2020-01-05,198,6325.059291,7.795758115
2020-01-05,20,7081.929391,9.240202807
2020-01-05,22,2698.454795,2.950507677
2020-01-05,23,1459.003432,1.772362077
2020-01-05,25,10027.41864,11.72011448
2020-01-05,26,5982.578677,7.019669925
2020-01-05,27,1103.682928,1.425840423
2020-01-05,28,11013.73906,12.2975919
2020-01-05,3,4746.744692,4.826274396
2020-01-05,31,6628.282505,7.869239959
2020-01-05,33,1299.451833,1.357662307
2020-01-05,35,1171.172737,2.073694445
2020-01-05,36,2626.481469,3.830028534
2020-01-05,38,7390.554165,7.951307052
2020-01-05,39,1162.051927,1.350125034
2020-01-05,41,4478.488415,5.041754157
2020-01-05,42,1034.044083,1.39450567
2020-01-05,44,8853.308036,9.357068521
2020-01-05,45,5399.256803,6.029393474
2020-01-05,46,3716.863521,4.363988844
2020-01-05,49,3179.064221,3.937418636
2020-01-05,5,10606.41178,11.10386785
2020-01-05,51,11724.21919,13.48726728
2020-01-05,52,6691.697506,7.125701905
2020-01-05,55,4706.861783,5.404370411
2020-01-05,57,3394.427187,4.841435313
2020-01-05,59,11878.00108,13.23639202
2020-01-05,61,1064.142871,1.394452828
2020-01-05,63,4950.732078,5.772483582
2020-01-05,64,1411.802877,1.521410319
2020-01-05,66,8173.218227,10.23298055
2020-01-05,68,18658.74936,20.33792646
2020-01-05,69,5970.30488,8.152346774
2020-01-05,71,3677.695773,4.185122396
2020-01-05,72,2957.117664,3.745193366
2020-01-05,73,6085.418417,6.546304821
2020-01-05,74,2701.457887,3.312938902
2020-01-05,75,3890.362757,4.317451104
2020-01-05,77,4219.259908,4.776380615
2020-01-05,8,3509.767487,3.679205144
2020-01-05,80,3509.940408,3.548949231
2020-01-05,81,4283.73672,4.953864667
2020-01-05,83,1243.470506,1.909683601
2020-01-05,84,4083.483583,4.997175566
2020-01-05,88,8145.110542,9.915454569
2020-01-05,89,8931.745321,10.48773398
2020-01-05,90,3141.995797,3.799289802
2020-01-05,92,6472.420888,7.407717436
2020-01-05,93,3251.31033,5.026520708
2020-01-05,95,2894.059305,4.267513033
2020-01-05,96,10341.38331,11.40805085
2020-01-05,97,3584.216364,3.635007573
2020-01-05,98,6239.3458,7.795758115
2020-01-06,10,12116.877,15.1060521
2020-01-06,103,4601.656065,5.052686626
2020-01-06,105,10816.96474,11.27689949
2020-01-06,108,3547.905809,4.253998569
2020-01-06,11,8997.480166,11.39776046
2020-01-06,110,12146.94234,15.1060521
2020-01-06,111,9048.325114,11.39776046
2020-01-06,115,5449.117365,6.034061421
2020-01-06,118,2843.793294,4.698638753
2020-01-06,119,2647.400234,3.041700012
2020-01-06,120,6997.556067,8.696285396
2020-01-06,122,2685.043535,3.33589245
2020-01-06,123,1470.235332,1.600745079
2020-01-06,125,10218.66121,11.39224617
2020-01-06,126,6023.274761,6.848769013
2020-01-06,127,1072.801743,1.285798931
2020-01-06,128,10886.46677,11.40091108
2020-01-06,131,6550.888887,8.558181348
2020-01-06,133,1264.220534,1.663305095
2020-01-06,135,1197.862785,1.444155934
2020-01-06,136,2652.190174,3.026744919
2020-01-06,138,7550.660577,8.545537566
2020-01-06,139,1201.691394,1.989749278
2020-01-06,141,4555.242628,6.350814688
2020-01-06,142,1018.767041,1.303723666
2020-01-06,144,8874.031542,9.91658685
2020-01-06,145,5365.652003,6.255019727
2020-01-06,146,3743.316692,4.029947653
2020-01-06,149,3135.906788,4.171095802
2020-01-06,15,5374.10616,6.034061421
2020-01-06,151,11704.95923,14.3422878
2020-01-06,152,6681.408159,7.388216875
2020-01-06,155,4717.539058,5.365533384
2020-01-06,157,3361.715392,4.483158598
2020-01-06,159,11765.01073,12.85568157
2020-01-06,161,1074.269594,2.017707141
2020-01-06,163,4852.652171,5.265038566
2020-01-06,164,1452.949846,1.782916096
2020-01-06,166,8224.510836,9.759666501
2020-01-06,168,18221.7614,20.13231105
2020-01-06,169,6016.518349,6.923322879
2020-01-06,171,3692.698798,4.489852246
2020-01-06,172,2966.120786,3.395646352
2020-01-06,173,5930.371794,6.727363033
2020-01-06,174,2730.023253,3.692024721
2020-01-06,175,3905.860727,5.356085066
2020-01-06,177,4289.962744,4.964123489
2020-01-06,18,2888.396682,4.698638753
2020-01-06,180,3551.903723,4.276758843
2020-01-06,181,4257.44489,5.650550719
2020-01-06,183,1263.497575,1.366795018
2020-01-06,184,4155.357608,4.595887282
2020-01-06,188,8061.764897,11.03726436
2020-01-06,189,8910.410918,10.48776162
2020-01-06,19,2635.650545,3.041700012
2020-01-06,190,3170.612155,3.475289967
2020-01-06,192,6538.813793,7.238375292
2020-01-06,193,3180.872092,3.202706741
2020-01-06,195,2933.332084,3.787690819
2020-01-06,196,10378.96773,11.27448652
2020-01-06,197,3547.006254,3.947783021
2020-01-06,198,6184.027335,7.757283928
2020-01-06,20,7027.488751,8.696285396
2020-01-06,22,2688.500863,3.33589245
2020-01-06,23,1446.55414,1.600745079
2020-01-06,25,10103.25399,11.39224617
2020-01-06,26,5935.072101,6.848769013
2020-01-06,27,1078.76909,1.285798931
2020-01-06,28,10843.3904,11.40091108
2020-01-06,3,4661.407738,5.052686626
2020-01-06,31,6585.554982,8.558181348
2020-01-06,33,1270.457207,1.663305095
2020-01-06,35,1188.633547,1.444155934
2020-01-06,36,2628.714635,3.026744919
2020-01-06,38,7489.586796,8.545537566
2020-01-06,39,1180.732917,1.989749278
2020-01-06,41,4469.776617,6.350814688
2020-01-06,42,1025.158342,1.303723666
2020-01-06,44,8839.221359,9.91658685
2020-01-06,45,5346.809489,6.255019727
2020-01-06,46,3712.607363,4.029947653
2020-01-06,49,3185.281275,4.171095802
2020-01-06,5,10895.24712,11.27689949
2020-01-06,51,11765.94409,14.3422878
2020-01-06,52,6621.312589,7.388216875
2020-01-06,55,4695.38694,5.365533384
2020-01-06,57,3424.450657,4.483158598
2020-01-06,59,11797.1786,12.85568157
2020-01-06,61,1061.41198,2.017707141
2020-01-06,63,4926.698448,5.265038566
2020-01-06,64,1441.415848,1.782916096
2020-01-06,66,8197.419882,9.759666501
2020-01-06,68,18695.68346,20.13231105
2020-01-06,69,6010.682888,6.923322879
2020-01-06,71,3704.742627,4.489852246
