date,location,conversions,spend
2020-01-02,111,934.9222478,10.83947026
2020-01-02,115,539.2567033,7.164716116
2020-01-02,118,288.9118686,3.206235943
2020-01-02,119,272.0022489,3.126549498
2020-01-02,120,712.7404587,8.617155125
2020-01-02,122,274.9373612,3.096689729
2020-01-02,123,147.5969141,1.594874652
2020-01-02,125,1008.291498,12.19160722
2020-01-02,126,596.7427795,6.477278677
2020-01-02,127,112.8627093,1.953793925
2020-01-02,128,1160.309632,11.79497171
2020-01-02,131,674.3696552,7.162212348
2020-01-02,133,129.3816427,2.315881056
2020-01-02,135,115.839359,1.286842281
2020-01-02,136,271.4968139,3.165297121
2020-01-02,138,740.3797054,8.680700371
2020-01-02,139,116.698059,1.591156949
2020-01-02,141,449.1558882,5.931873966
2020-01-02,142,104.1494315,2.108283073
2020-01-02,144,892.2626265,9.447363077
2020-01-02,145,542.9021586,7.022130765
2020-01-02,146,394.3854952,4.259049905
2020-01-02,149,314.7638732,3.888116917
2020-01-02,15,541.4769041,7.164716116
2020-01-02,151,1242.902289,13.50994798
2020-01-02,152,667.1026178,7.344784736
2020-01-02,155,477.5035511,4.930098731
2020-01-02,157,345.748366,4.016457303
2020-01-02,159,1221.392049,14.08717601
2020-01-02,161,106.5468268,1.253761849
2020-01-02,163,504.2836674,6.30161842
2020-01-02,164,135.4762533,1.458406711
2020-01-02,166,850.1267076,9.352724029
2020-01-02,168,1971.471063,21.60621408
2020-01-02,169,606.425508,7.095380076
2020-01-02,171,386.4286423,4.606076001
2020-01-02,172,310.4963916,4.101157257
2020-01-02,173,622.402087,6.621539685
2020-01-02,174,275.2280687,3.478132123
2020-01-02,175,379.6434073,4.382373828
2020-01-02,177,439.8285299,4.563447706
2020-01-02,18,287.0442933,3.206235943
2020-01-02,180,363.4457811,4.893611033
2020-01-02,181,451.3091875,4.842011779
2020-01-02,183,129.5485012,1.436353437
2020-01-02,184,419.9605366,5.13758365
2020-01-02,188,827.0816141,8.886407698
2020-01-02,189,883.1055637,9.116104829
2020-01-02,19,270.476759,3.126549498
2020-01-02,190,306.5729736,3.881687519
2020-01-02,192,644.9067187,7.443388134
2020-01-02,193,321.0208519,3.44996588
2020-01-02,195,284.0455014,3.255940265
2020-01-02,196,1069.812514,11.30123476
2020-01-02,197,354.1020707,4.021672845
2020-01-02,198,639.1924598,7.105769198
2020-01-02,20,707.4802046,8.617155125
2020-01-02,22,270.9915993,3.096689729
2020-01-02,23,148.2480562,1.594874652
2020-01-02,25,1011.861123,12.19160722
2020-01-02,26,611.8029287,6.477278677
2020-01-02,27,111.5652261,1.953793925
2020-01-02,28,1133.516121,11.79497171
2020-01-02,3,474.883631,5.822785147
2020-01-02,31,670.35472,7.162212348
2020-01-02,33,129.5091592,2.315881056
2020-01-02,35,119.1279744,1.286842281
2020-01-02,36,267.5066107,3.165297121
2020-01-02,38,746.6639871,8.680700371
2020-01-02,39,116.9339143,1.591156949
2020-01-02,41,452.4047848,5.931873966
2020-01-02,42,103.9673202,2.108283073
2020-01-02,44,899.7782597,9.447363077
2020-01-02,45,540.1342307,7.022130765
2020-01-02,46,384.6867628,4.259049905
2020-01-02,49,321.8432954,3.888116917
2020-01-02,5,1058.737128,10.78218648
2020-01-02,51,1222.041474,13.50994798
2020-01-02,52,674.7049923,7.344784736
2020-01-02,55,476.2183672,4.930098731
2020-01-02,57,345.7567363,4.016457303
2020-01-02,59,1194.338626,14.08717601
2020-01-02,61,105.3817385,1.253761849
2020-01-02,63,499.346624,6.30161842
2020-01-02,64,136.315531,1.458406711
2020-01-02,66,841.2045075,9.352724029
2020-01-02,68,1974.954526,21.60621408
2020-01-02,69,612.5136485,7.095380076
2020-01-02,71,382.629035,4.606076001
2020-01-02,72,306.6790126,4.101157257
2020-01-02,73,611.7862822,6.621539685
2020-01-02,74,272.8083316,3.478132123
2020-01-02,75,390.1774994,4.382373828
2020-01-02,77,433.9720731,4.563447706
2020-01-02,8,350.6730291,4.556771395
2020-01-02,80,361.1185218,4.893611033
2020-01-02,81,448.8862162,4.842011779
2020-01-02,83,129.8768472,1.436353437
2020-01-02,84,424.3892413,5.13758365
2020-01-02,88,826.3201395,8.886407698
2020-01-02,89,885.2327372,9.116104829
2020-01-02,90,309.1808663,3.881687519
2020-01-02,92,659.1492229,7.443388134
2020-01-02,93,320.5219414,3.44996588
2020-01-02,95,290.6799168,3.255940265
2020-01-02,96,1080.639309,11.30123476
2020-01-02,97,358.2754297,4.021672845
2020-01-02,98,640.3435918,7.105769198
2020-01-03,10,1230.350099,13.28965729
2020-01-03,103,486.6032984,5.79013566
2020-01-03,105,1072.130562,11.1180756
2020-01-03,108,355.7916928,3.559413945
2020-01-03,11,922.8488239,10.68056864
2020-01-03,110,1225.131692,13.28965729
2020-01-03,111,939.045797,10.68056864
2020-01-03,115,557.2543072,7.062456329
2020-01-03,118,290.9831059,3.397085569
2020-01-03,119,268.2014927,3.64799084
2020-01-03,120,718.081579,9.277332095
2020-01-03,122,275.3928549,3.175652854
2020-01-03,123,142.3438382,1.61122517
2020-01-03,125,997.5067075,12.53385394
2020-01-03,126,615.0224265,7.05535326
2020-01-03,127,112.4683033,1.185693735
2020-01-03,128,1114.506828,12.05205734
2020-01-03,131,675.9376224,7.795426161
2020-01-03,133,127.6484255,1.477848686
2020-01-03,135,117.6148678,1.264807659
2020-01-03,136,265.4202731,3.096766995
2020-01-03,138,737.4874171,9.450426159
2020-01-03,139,116.7087506,1.433845436
2020-01-03,141,447.2657925,5.359638158
2020-01-03,142,103.8928585,1.461572552
2020-01-03,144,902.3097254,9.299820982
2020-01-03,145,545.0854417,6.111291774
2020-01-03,146,377.4612169,4.691001941
2020-01-03,149,326.7678883,4.005111009
2020-01-03,15,546.1152283,7.062456329
2020-01-03,151,1212.344707,12.77687956
2020-01-03,152,697.5801279,7.613582191
2020-01-03,155,465.2172702,5.399777308
2020-01-03,157,349.3547222,3.684609208
2020-01-03,159,1190.7033,12.94182665
2020-01-03,161,105.9781183,1.569974101
2020-01-03,163,493.1865657,5.840803692
2020-01-03,164,141.6340348,1.704612199
2020-01-03,166,823.6055433,10.15778379
2020-01-03,168,1949.332352,20.99150123
2020-01-03,169,609.5723449,6.491732277
2020-01-03,171,379.687938,5.471182787
2020-01-03,172,301.658987,4.821306088
2020-01-03,173,601.3765655,7.197157381
2020-01-03,174,275.1473987,3.579741295
2020-01-03,175,389.0139052,4.681065206
2020-01-03,177,441.6982177,4.623001438
2020-01-03,18,290.8841426,3.397085569
2020-01-03,180,362.7021943,4.183003817
2020-01-03,181,446.981539,5.426185901
2020-01-03,183,129.1462531,1.951655505
2020-01-03,184,418.5765493,4.588302475
2020-01-03,188,823.2456447,9.459282324
2020-01-03,189,905.3093357,11.75340576
2020-01-03,19,266.5613259,3.64799084
2020-01-03,190,316.466939,3.905731361
2020-01-03,192,654.0642381,7.647606494
2020-01-03,193,332.4848235,3.86385992
2020-01-03,195,291.5309441,3.92441187
2020-01-03,196,1085.545347,11.78760746
2020-01-03,197,359.1959393,4.281795809
2020-01-03,198,628.9914655,7.483454552
2020-01-03,20,710.6146671,9.277332095
2020-01-03,22,272.3214778,3.175652854
2020-01-03,23,145.1321615,1.61122517
2020-01-03,25,1007.987981,12.53385394
2020-01-03,26,612.6009326,7.05535326
2020-01-03,27,114.1378434,1.185693735
2020-01-03,28,1124.399478,12.05205734
2020-01-03,3,484.0861108,5.79013566
2020-01-03,31,676.3342151,7.795426161
2020-01-03,33,128.0933546,1.477848686
2020-01-03,35,118.9880189,1.264807659
2020-01-03,36,261.6133939,3.096766995
2020-01-03,38,742.8358955,9.450426159
2020-01-03,39,116.5440912,1.433845436
2020-01-03,41,452.7586855,5.359638158
2020-01-03,42,102.9658541,1.461572552
2020-01-03,44,900.5696032,9.299820982
2020-01-03,45,537.1389185,6.111291774
2020-01-03,46,383.8646369,4.691001941
2020-01-03,49,325.3795299,4.005111009
2020-01-03,5,1041.553968,11.1180756
2020-01-03,51,1209.780317,12.77687956
2020-01-03,52,681.5422691,7.613582191
2020-01-03,55,476.0018892,5.399777308
2020-01-03,57,347.7773862,3.684609208
2020-01-03,59,1197.104392,12.94182665
2020-01-03,61,108.4400967,1.569974101
2020-01-03,63,496.9142305,5.840803692
2020-01-03,64,138.7345426,1.704612199
2020-01-03,66,834.0144956,10.15778379
2020-01-03,68,1944.975837,20.99150123
2020-01-03,69,608.0354437,6.491732277
2020-01-03,71,380.0431096,5.471182787
2020-01-03,72,305.4882821,4.821306088
2020-01-03,73,603.5998328,7.197157381
2020-01-03,74,275.2874747,3.579741295
2020-01-03,75,385.4647639,4.681065206
2020-01-03,77,437.0511637,4.623001438
2020-01-03,8,351.1108036,3.559413945
2020-01-03,80,363.8299139,4.183003817
2020-01-03,81,443.3701604,5.426185901
2020-01-03,83,129.4935444,1.951655505
2020-01-03,84,421.9097268,4.588302475
2020-01-03,88,823.3566898,9.459282324
2020-01-03,89,895.5744799,11.75340576
2020-01-03,90,315.9401775,3.905731361
2020-01-03,92,656.097535,7.647606494
2020-01-03,93,328.3284024,3.86385992
2020-01-03,95,291.0096988,3.92441187
2020-01-03,96,1090.021131,11.78760746
2020-01-03,97,354.2955712,4.281795809
2020-01-03,98,635.6584113,7.483454552
2020-01-04,10,1230.299028,13.25606103
2020-01-04,103,473.6388772,5.004523924
2020-01-04,105,1060.614984,11.13618526
2020-01-04,108,350.4101465,4.096317321
2020-01-04,11,899.0747332,11.60044977
2020-01-04,110,1234.377657,13.25606103
2020-01-04,111,883.196577,11.60044977
2020-01-04,115,535.6909068,6.57920116
2020-01-04,118,283.1448383,3.527293321
2020-01-04,119,259.1457282,3.032598336
2020-01-04,120,715.1732447,7.977817988
2020-01-04,122,269.1556755,3.060863296
2020-01-04,123,146.9110929,1.911863761
2020-01-04,125,998.0896239,11.48054405
2020-01-04,126,602.954449,6.93991683
2020-01-04,127,115.0110434,1.432166026
2020-01-04,128,1095.1218,12.3376075
2020-01-04,131,670.9689496,7.8898879
2020-01-04,133,128.0742375,1.902938228
2020-01-04,135,119.146615,1.35146682
2020-01-04,136,260.4538785,3.118430482
2020-01-04,138,732.6423561,8.907795276
2020-01-04,139,117.6312845,1.708993238
2020-01-04,141,449.2545966,6.203110046
2020-01-04,142,103.3723229,1.272974688
2020-01-04,144,869.8614104,9.69198207
2020-01-04,145,530.4763243,6.010603411
2020-01-04,146,374.2884807,4.965930952
2020-01-04,149,323.0568383,3.833077166
2020-01-04,15,543.0181143,6.57920116
2020-01-04,151,1208.235314,13.17887194
2020-01-04,152,662.823464,8.083924499
2020-01-04,155,475.2555994,5.646344432
2020-01-04,157,343.555458,3.691556141
2020-01-04,159,1210.319968,12.34954404
2020-01-04,161,106.0353271,1.526113083
2020-01-04,163,498.3636108,5.530026537
2020-01-04,164,147.4367754,1.719979965
2020-01-04,166,812.0612396,9.028529813
2020-01-04,168,1901.261676,20.27164214
2020-01-04,169,589.1246889,7.716059422
2020-01-04,171,367.242436,3.988741038
2020-01-04,172,296.1402225,3.411652333
2020-01-04,173,608.7643078,6.29463581
2020-01-04,174,273.2453144,3.347203274
2020-01-04,175,394.2192214,4.385986527
2020-01-04,177,425.5671056,4.543909628
2020-01-04,18,285.1790269,3.527293321
2020-01-04,180,357.5196989,4.739834126
2020-01-04,181,433.2078178,5.82438614
2020-01-04,183,126.2814853,2.509378888
2020-01-04,184,411.62353,5.373588928
2020-01-04,188,809.1317527,10.07578891
2020-01-04,189,901.9416874,10.84447922
2020-01-04,19,263.3828983,3.032598336
2020-01-04,190,308.6768407,3.272962917
2020-01-04,192,653.1830902,7.306547456
2020-01-04,193,326.9738535,3.302254357
2020-01-04,195,287.5135244,3.567986011
2020-01-04,196,1069.022439,12.12333161
2020-01-04,197,357.7168877,3.575108585
2020-01-04,198,626.9839191,8.386500291
2020-01-04,20,706.0759689,7.977817988
2020-01-04,22,269.3212119,3.060863296
2020-01-04,23,147.2680235,1.911863761
2020-01-04,25,1007.339424,11.48054405
2020-01-04,26,605.0973763,6.93991683
2020-01-04,27,111.6792486,1.432166026
2020-01-04,28,1113.576397,12.3376075
2020-01-04,3,479.0852426,5.004523924
2020-01-04,31,669.2247452,7.8898879
2020-01-04,33,128.6261203,1.902938228
2020-01-04,35,119.1316329,1.35146682
2020-01-04,36,260.0214699,3.118430482
2020-01-04,38,735.8545518,8.907795276
2020-01-04,39,118.2620391,1.708993238
2020-01-04,41,450.0245248,6.203110046
2020-01-04,42,103.7547073,1.272974688
2020-01-04,44,890.9850479,9.69198207
2020-01-04,45,535.2939379,6.010603411
2020-01-04,46,375.2493002,4.965930952
2020-01-04,49,322.6286014,3.833077166
2020-01-04,5,1063.816095,11.13618526
2020-01-04,51,1196.84291,13.17887194
2020-01-04,52,676.1648042,8.083924499
2020-01-04,55,472.903126,5.646344432
2020-01-04,57,343.6126773,3.691556141
2020-01-04,59,1203.221465,12.34954404
2020-01-04,61,107.2615634,1.526113083
2020-01-04,63,493.8888209,5.530026537
2020-01-04,64,142.0119083,1.719979965
2020-01-04,66,819.426963,9.028529813
2020-01-04,68,1904.216151,20.27164214
2020-01-04,69,594.1659934,7.716059422
2020-01-04,71,374.4718445,3.988741038
2020-01-04,72,298.3563027,3.411652333
2020-01-04,73,610.8492746,6.29463581
2020-01-04,74,270.9445414,3.347203274
2020-01-04,75,385.6880474,4.385986527
2020-01-04,77,425.6806515,4.543909628
2020-01-04,8,352.2542598,4.096317321
2020-01-04,80,357.583495,4.739834126
2020-01-04,81,439.8891337,5.82438614
2020-01-04,83,127.0737807,2.509378888
2020-01-04,84,414.7557807,5.373588928
2020-01-04,88,818.7477887,10.07578891
2020-01-04,89,886.8820758,10.84447922
2020-01-04,90,311.6597358,3.272962917
2020-01-04,92,649.9911275,7.306547456
2020-01-04,93,323.7679757,3.302254357
2020-01-04,95,288.5586321,3.567986011
2020-01-04,96,1060.952733,12.12333161
2020-01-04,97,355.4162587,3.575108585
2020-01-04,98,630.1830404,8.386500291
2020-01-05,10,1212.494786,13.40411663
2020-01-05,103,463.4196047,4.826274396
2020-01-05,105,1062.403406,11.10386785
2020-01-05,108,350.5791412,3.679205144
2020-01-05,11,893.4617999,9.964720719
2020-01-05,110,1219.036424,13.40411663
2020-01-05,111,899.9768925,9.964720719
2020-01-05,115,532.5787564,6.390862468
2020-01-05,118,292.8986744,3.564607116
2020-01-05,119,263.9068456,4.104659189
2020-01-05,120,702.5657624,9.240202807
2020-01-05,122,272.8524296,2.950507677
2020-01-05,123,144.2892071,1.772362077
2020-01-05,125,1003.782212,11.72011448
2020-01-05,126,596.8731874,7.019669925
2020-01-05,127,111.4273633,1.425840423
2020-01-05,128,1095.16836,12.2975919
2020-01-05,131,662.9887094,7.869239959
2020-01-05,133,130.9531839,1.357662307
2020-01-05,135,118.1520862,2.073694445
2020-01-05,136,264.4609919,3.830028534
2020-01-05,138,741.4669923,7.951307052
2020-01-05,139,118.8831184,1.350125034
2020-01-05,141,450.3225969,5.041754157
2020-01-05,142,104.3187731,1.39450567
2020-01-05,144,884.878361,9.357068521
2020-01-05,145,537.6798626,6.029393474
2020-01-05,146,373.0923416,4.363988844
2020-01-05,149,311.6148834,3.937418636
2020-01-05,15,542.1306979,6.390862468
2020-01-05,151,1163.968088,13.48726728
2020-01-05,152,681.4031711,7.125701905
2020-01-05,155,466.1759197,5.404370411
2020-01-05,157,344.5728493,4.841435313
2020-01-05,159,1201.561992,13.23639202
2020-01-05,161,107.9074811,1.394452828
2020-01-05,163,498.2593762,5.772483582
2020-01-05,164,138.7897393,1.521410319
2020-01-05,166,811.8492505,10.23298055
2020-01-05,168,1872.874034,20.33792646
2020-01-05,169,611.4749703,8.152346774
2020-01-05,171,369.7027318,4.185122396
2020-01-05,172,300.5200397,3.745193366
2020-01-05,173,604.1668766,6.546304821
2020-01-05,174,274.5433624,3.312938902
2020-01-05,175,389.8201417,4.317451104
2020-01-05,177,418.0064187,4.776380615
2020-01-05,18,287.5030984,3.564607116
2020-01-05,180,354.3475277,3.548949231
2020-01-05,181,429.9385572,4.953864667
2020-01-05,183,124.0796496,1.909683601
2020-01-05,184,409.6068077,4.997175566
2020-01-05,188,807.5119937,9.915454569
2020-01-05,189,891.8905353,10.48773398
2020-01-05,19,263.0290398,4.104659189
2020-01-05,190,315.0353946,3.799289802
2020-01-05,192,642.9433557,7.407717436
2020-01-05,193,331.0195462,5.026520708
2020-01-05,195,292.3775951,4.267513033
2020-01-05,196,1036.876362,11.40805085
2020-01-05,197,359.9926607,3.635007573
2020-01-05,198,632.5059291,7.795758115
2020-01-05,20,708.1929391,9.240202807
2020-01-05,22,269.8454795,2.950507677
2020-01-05,23,145.9003432,1.772362077
2020-01-05,25,1002.741864,11.72011448
2020-01-05,26,598.2578677,7.019669925
2020-01-05,27,110.3682928,1.425840423
2020-01-05,28,1101.373906,12.2975919
2020-01-05,3,474.6744692,4.826274396
2020-01-05,31,662.8282505,7.869239959
2020-01-05,33,129.9451833,1.357662307
2020-01-05,35,117.1172737,2.073694445
2020-01-05,36,262.6481469,3.830028534
2020-01-05,38,739.0554165,7.951307052
2020-01-05,39,116.2051927,1.350125034
2020-01-05,41,447.8488415,5.041754157
2020-01-05,42,103.4044083,1.39450567
2020-01-05,44,885.3308036,9.357068521
2020-01-05,45,539.9256803,6.029393474
2020-01-05,46,371.6863521,4.363988844
2020-01-05,49,317.9064221,3.937418636
2020-01-05,5,1060.641178,11.10386785
2020-01-05,51,1172.421919,13.48726728
2020-01-05,52,669.1697506,7.125701905
2020-01-05,55,470.6861783,5.404370411
2020-01-05,57,339.4427187,4.841435313
2020-01-05,59,1187.800108,13.23639202
2020-01-05,61,106.4142871,1.394452828
2020-01-05,63,495.0732078,5.772483582
2020-01-05,64,141.1802877,1.521410319
2020-01-05,66,817.3218227,10.23298055
2020-01-05,68,1865.874936,20.33792646
2020-01-05,69,597.030488,8.152346774
2020-01-05,71,367.7695773,4.185122396
2020-01-05,72,295.7117664,3.745193366
2020-01-05,73,608.5418417,6.546304821
2020-01-05,74,270.1457887,3.312938902
2020-01-05,75,389.0362757,4.317451104
2020-01-05,77,421.9259908,4.776380615
2020-01-05,8,350.9767487,3.679205144
2020-01-05,80,350.9940408,3.548949231
2020-01-05,81,428.373672,4.953864667
2020-01-05,83,124.3470506,1.909683601
2020-01-05,84,408.3483583,4.997175566
2020-01-05,88,814.5110542,9.915454569
2020-01-05,89,893.1745321,10.48773398
2020-01-05,90,314.1995797,3.799289802
2020-01-05,92,647.2420888,7.407717436
2020-01-05,93,325.131033,5.026520708
2020-01-05,95,289.4059305,4.267513033
2020-01-05,96,1034.138331,11.40805085
2020-01-05,97,358.4216364,3.635007573
2020-01-05,98,623.93458,7.795758115
2020-01-06,10,1211.6877,15.1060521
2020-01-06,103,460.1656065,5.052686626
2020-01-06,105,1081.696474,11.27689949
2020-01-06,108,354.7905809,4.253998569
2020-01-06,11,899.7480166,11.39776046
2020-01-06,110,1214.694234,15.1060521
2020-01-06,111,904.8325114,11.39776046
2020-01-06,115,544.9117365,6.034061421
2020-01-06,118,284.3793294,4.698638753
2020-01-06,119,264.7400234,3.041700012
2020-01-06,120,699.7556067,8.696285396
2020-01-06,122,268.5043535,3.33589245
2020-01-06,123,147.0235332,1.600745079
2020-01-06,125,1021.866121,11.39224617
2020-01-06,126,602.3274761,6.848769013
2020-01-06,127,107.2801743,1.285798931
2020-01-06,128,1088.646677,11.40091108
2020-01-06,131,655.0888887,8.558181348
2020-01-06,133,126.4220534,1.663305095
2020-01-06,135,119.7862785,1.444155934
2020-01-06,136,265.2190174,3.026744919
2020-01-06,138,755.0660577,8.545537566
2020-01-06,139,120.1691394,1.989749278
2020-01-06,141,455.5242628,6.350814688
2020-01-06,142,101.8767041,1.303723666
2020-01-06,144,887.4031542,9.91658685
2020-01-06,145,536.5652003,6.255019727
2020-01-06,146,374.3316692,4.029947653
2020-01-06,149,313.5906788,4.171095802
2020-01-06,15,537.410616,6.034061421
2020-01-06,151,1170.495923,14.3422878
2020-01-06,152,668.1408159,7.388216875
2020-01-06,155,471.7539058,5.365533384
2020-01-06,157,336.1715392,4.483158598
2020-01-06,159,1176.501073,12.85568157
2020-01-06,161,107.4269594,2.017707141
2020-01-06,163,485.2652171,5.265038566
2020-01-06,164,145.2949846,1.782916096
2020-01-06,166,822.4510836,9.759666501
2020-01-06,168,1822.17614,20.13231105
2020-01-06,169,601.6518349,6.923322879
2020-01-06,171,369.2698798,4.489852246
2020-01-06,172,296.6120786,3.395646352
2020-01-06,173,593.0371794,6.727363033
2020-01-06,174,273.0023253,3.692024721
2020-01-06,175,390.5860727,5.356085066
2020-01-06,177,428.9962744,4.964123489
2020-01-06,18,288.8396682,4.698638753
2020-01-06,180,355.1903723,4.276758843
2020-01-06,181,425.744489,5.650550719
2020-01-06,183,126.3497575,1.366795018
2020-01-06,184,415.5357608,4.595887282
2020-01-06,188,806.1764897,11.03726436
2020-01-06,189,891.0410918,10.48776162
2020-01-06,19,263.5650545,3.041700012
2020-01-06,190,317.0612155,3.475289967
2020-01-06,192,653.8813793,7.238375292
2020-01-06,193,318.0872092,3.202706741
2020-01-06,195,293.3332084,3.787690819
2020-01-06,196,1037.896773,11.27448652
2020-01-06,197,354.7006254,3.947783021
2020-01-06,198,618.4027335,7.757283928
2020-01-06,20,702.7488751,8.696285396
2020-01-06,22,268.8500863,3.33589245
2020-01-06,23,144.655414,1.600745079
2020-01-06,25,1010.325399,11.39224617
2020-01-06,26,593.5072101,6.848769013
2020-01-06,27,107.876909,1.285798931
2020-01-06,28,1084.33904,11.40091108
2020-01-06,3,466.1407738,5.052686626
2020-01-06,31,658.5554982,8.558181348
2020-01-06,33,127.0457207,1.663305095
2020-01-06,35,118.8633547,1.444155934
2020-01-06,36,262.8714635,3.026744919
2020-01-06,38,748.9586796,8.545537566
2020-01-06,39,118.0732917,1.989749278
2020-01-06,41,446.9776617,6.350814688
2020-01-06,42,102.5158342,1.303723666
2020-01-06,44,883.9221359,9.91658685
2020-01-06,45,534.6809489,6.255019727
2020-01-06,46,371.2607363,4.029947653
2020-01-06,49,318.5281275,4.171095802
2020-01-06,5,1089.524712,11.27689949
2020-01-06,51,1176.594409,14.3422878
2020-01-06,52,662.1312589,7.388216875
2020-01-06,55,469.538694,5.365533384
2020-01-06,57,342.4450657,4.483158598
2020-01-06,59,1179.71786,12.85568157
2020-01-06,61,106.141198,2.017707141
2020-01-06,63,492.6698448,5.265038566
2020-01-06,64,144.1415848,1.782916096
2020-01-06,66,819.7419882,9.759666501
2020-01-06,68,1869.568346,20.13231105
2020-01-06,69,601.0682888,6.923322879
2020-01-06,71,370.4742627,4.489852246
2020-01-06,72,298.6462711,3.395646352
2020-01-06,73,595.3039595,6.727363033
2020-01-06,74,269.8193277,3.692024721
