date,location,conversions,spend_cell_1,spend_cell_2
2020-01-01,184,354.0155027,64.2,64.2
2020-01-01,188,541.6293294,126.6,126.6
2020-01-01,189,700.6776769,90.6,90.6
2020-01-01,19,292.8919007,99.6,99.6
2020-01-01,190,197.7148839,47.4,47.4
2020-01-01,192,297.7498717,74.4,74.4
2020-01-01,193,184.7809553,49.8,49.8
2020-01-01,195,291.8291107,95.1,95.1
2020-01-01,196,943.6188826,40.8,40.8
2020-01-01,197,355.7825856,110.7,110.7
2020-01-01,198,441.1249694,78.9,78.9
2020-01-01,20,577.8613195,48.9,48.9
2020-01-01,22,286.0922296,73.8,73.8
2020-01-01,23,159.3243043,59.1,59.1
2020-01-01,25,559.3007729,80.4,80.4
2020-01-01,26,197.9072193,53.7,53.7
2020-01-01,27,300.094878,100.8,100.8
2020-01-01,28,558.9367351,77.1,77.1
2020-01-01,3,469.2950778,125.4,125.4
2020-01-01,31,505.956504,76.5,76.5
2020-01-01,33,271.732968,124.8,124.8
2020-01-01,35,137.9889319,47.7,47.7
2020-01-01,36,309.2232653,96.6,96.6
2020-01-01,38,460.1124797,42.9,42.9
2020-01-01,39,286.1947056,114.0,114.0
2020-01-01,41,252.9264245,40.5,40.5
2020-01-01,42,203.5156952,100.8,100.8
2020-01-01,44,768.7167273,124.8,124.8
2020-01-01,45,443.5854475,109.8,109.8
2020-01-01,46,207.102311,69.0,69.0
2020-01-01,49,313.8996397,49.8,49.8
2020-01-01,5,966.0420833,51.9,51.9
2020-01-01,51,1161.388997,83.4,83.4
2020-01-01,52,644.141767,56.7,56.7
2020-01-01,55,294.5191513,60.0,60.0
2020-01-01,57,301.3704128,89.1,89.1
2020-01-01,59,464.2297336,131.7,131.7
2020-01-01,61,172.4263661,55.2,55.2
2020-01-01,63,350.497104,95.4,95.4
2020-01-01,64,155.5393441,47.7,47.7
2020-01-01,66,568.1887994,83.7,83.7
2020-01-01,68,1818.545643,109.5,109.5
2020-01-01,69,542.0467907,88.2,88.2
2020-01-01,71,376.4087817,119.4,119.4
2020-01-01,72,273.3156363,72.3,72.3
2020-01-01,73,303.2842047,55.8,55.8
2020-01-01,74,307.1187773,109.5,109.5
2020-01-01,75,344.3179073,85.5,85.5
2020-01-01,77,417.1484575,123.9,123.9
2020-01-01,8,303.9403041,49.5,49.5
2020-01-01,80,360.8066961,115.2,115.2
2020-01-01,81,391.016023,86.1,86.1
2020-01-01,83,130.8716303,104.4,104.4
2020-01-01,84,290.6425815,64.5,64.5
2020-01-01,88,659.8942462,133.8,133.8
2020-01-01,89,847.623171,110.7,110.7
2020-01-01,90,303.3686991,51.9,51.9
2020-01-01,92,329.2265188,99.9,99.9
2020-01-01,93,245.4230008,70.8,70.8
2020-01-01,95,291.2745447,89.4,89.4
2020-01-01,96,929.1833303,74.1,74.1
2020-01-01,97,429.6797316,123.0,123.0
2020-01-01,98,427.7307084,102.0,102.0
2020-01-02,10,599.0153489,0.0,0.0
2020-01-02,103,346.8559943,6.0,6.0
2020-01-02,105,41.08458919,0.0,0.0
2020-01-02,108,57.897909,0.0,0.0
2020-01-02,11,564.0276977,0.0,0.0
2020-01-02,110,1149.371135,0.0,0.0
2020-01-02,111,198.9142969,3.0,3.0
2020-01-02,115,14.12659881,18.9,18.9
2020-01-02,118,116.9784714,18.6,18.6
2020-01-02,119,208.7588659,3.3,3.3
2020-01-02,120,341.6399563,0.0,0.0
2020-01-02,122,158.2512304,11.1,11.1
2020-01-02,123,124.9925059,15.0,15.0
2020-01-02,125,52.26902396,7.5,7.5
2020-01-02,126,312.1731643,5.4,5.4
2020-01-02,127,82.87909263,0.0,0.0
2020-01-02,128,774.85674,10.2,10.2
2020-01-02,131,611.7281098,10.2,10.2
2020-01-02,133,94.60951555,12.0,12.0
2020-01-02,135,100.3256652,0.0,0.0
2020-01-02,136,112.0543521,7.8,7.8
2020-01-02,138,685.6342427,6.0,6.0
2020-01-02,139,52.32704094,0.0,0.0
2020-01-02,141,324.8003386,18.9,18.9
2020-01-02,142,89.67754243,3.3,3.3
2020-01-02,144,10.4289117,9.9,9.9
2020-01-02,145,475.9930863,12.9,12.9
2020-01-02,146,53.79059953,1.8,1.8
2020-01-02,149,184.3868386,6.3,6.3
2020-01-02,15,199.8718342,7.8,7.8
2020-01-02,151,84.78319624,6.0,6.0
2020-01-02,152,401.1315532,11.4,11.4
2020-01-02,155,68.11646837,9.0,9.0
2020-01-02,157,329.7194116,12.9,12.9
2020-01-02,159,1005.546157,0.0,0.0
2020-01-02,161,47.75572566,16.8,16.8
2020-01-02,163,326.8325135,11.1,11.1
2020-01-02,164,103.9928561,0.3,0.3
2020-01-02,166,329.2403777,16.8,16.8
2020-01-02,168,1825.107297,13.2,13.2
2020-01-02,169,532.785606,2.1,2.1
2020-01-02,171,361.6771909,0.0,0.0
2020-01-02,172,26.69447802,0.0,0.0
2020-01-02,173,23.49576123,0.0,0.0
2020-01-02,174,64.44078287,13.2,13.2
2020-01-02,175,313.7375409,0.0,0.0
2020-01-02,177,224.6558293,0.0,0.0
2020-01-02,18,128.9596521,0.0,0.0
2020-01-02,180,115.3710071,0.0,0.0
2020-01-02,181,42.71738538,0.0,0.0
2020-01-02,183,85.23527141,8.1,8.1
2020-01-02,184,11.40493314,12.3,12.3
2020-01-02,188,342.3574094,13.8,13.8
2020-01-02,189,457.5173789,13.2,13.2
2020-01-02,19,107.4758127,0.0,0.0
2020-01-02,190,201.6072593,2.1,2.1
2020-01-02,192,201.956147,0.9,0.9
2020-01-02,193,226.0997381,0.0,0.0
2020-01-02,195,182.9727393,9.3,9.3
2020-01-02,196,345.9623638,7.5,7.5
2020-01-02,197,257.9725372,0.0,0.0
2020-01-02,198,90.51090953,11.7,11.7
2020-01-02,20,530.5851526,0.0,0.0
2020-01-02,22,266.4373135,0.6,0.6
2020-01-02,23,81.82083184,0.0,0.0
2020-01-02,25,908.4653873,1.5,1.5
2020-01-02,26,191.0188081,0.0,0.0
2020-01-02,27,70.98138187,0.0,0.0
2020-01-02,28,468.1032345,0.0,0.0
2020-01-02,3,120.7592799,18.6,18.6
2020-01-02,31,220.9963065,7.5,7.5
2020-01-02,33,89.51128425,0.0,0.0
2020-01-02,35,109.9333363,1.5,1.5
2020-01-02,36,143.8450961,0.0,0.0
2020-01-02,38,710.8034524,0.0,0.0
2020-01-02,39,94.70455756,19.2,19.2
2020-01-02,41,210.7259873,15.9,15.9
2020-01-02,42,43.31839837,5.7,5.7
2020-01-02,44,37.99339331,3.6,3.6
2020-01-02,45,429.0862442,13.5,13.5
2020-01-02,46,155.5243737,0.0,0.0
2020-01-02,49,206.5959962,6.3,6.3
2020-01-02,5,466.5314669,0.0,0.0
2020-01-02,51,474.2244167,15.0,15.0
2020-01-02,52,435.2241259,6.3,6.3
2020-01-02,55,279.9828837,0.0,0.0
2020-01-02,57,124.5132206,0.0,0.0
2020-01-02,59,468.2906909,0.0,0.0
2020-01-02,61,21.41859997,17.4,17.4
2020-01-02,63,185.564241,1.5,1.5
2020-01-02,64,88.23102068,0.0,0.0
2020-01-02,66,148.4216667,6.3,6.3
2020-01-02,68,1273.155449,0.0,0.0
2020-01-02,69,297.4831426,15.6,15.6
2020-01-02,71,186.4748446,14.1,14.1
2020-01-02,72,134.4746958,14.7,14.7
2020-01-02,73,380.8002483,0.0,0.0
2020-01-02,74,255.0382436,0.0,0.0
2020-01-02,75,185.0295982,0.0,0.0
2020-01-02,77,346.2371576,0.0,0.0
2020-01-02,8,65.10101617,0.0,0.0
2020-01-02,80,104.0876049,0.0,0.0
2020-01-02,81,156.0911245,11.7,11.7
2020-01-02,83,109.0254751,10.8,10.8
2020-01-02,84,387.1105314,11.4,11.4
2020-01-02,88,728.2286204,3.0,3.0
2020-01-02,89,645.2141231,12.3,12.3
2020-01-02,90,168.2672173,0.0,0.0
2020-01-02,92,616.6586149,15.9,15.9
2020-01-02,93,124.8304828,15.9,15.9
2020-01-02,95,82.81550185,7.8,7.8
2020-01-02,96,604.8588141,9.3,9.3
2020-01-02,97,275.7322058,0.0,0.0
2020-01-02,98,536.220287,0.0,0.0
2020-01-03,10,306.9281891,26.1,26.1
2020-01-03,103,454.6270534,52.5,52.5
2020-01-03,105,204.0127792,28.5,28.5
2020-01-03,108,92.55414258,25.8,25.8
2020-01-03,11,109.8790855,27.9,27.9
2020-01-03,110,143.7925748,28.5,28.5
2020-01-03,111,506.4661557,23.1,23.1
2020-01-03,115,476.5985964,33.0,33.0
2020-01-03,118,272.4724961,46.2,46.2
2020-01-03,119,147.4867856,38.7,38.7
2020-01-03,120,184.0596568,26.7,26.7
2020-01-03,122,103.1652076,18.0,18.0
2020-01-03,123,138.0372492,3.3,3.3
2020-01-03,125,143.5903629,28.8,28.8
2020-01-03,126,351.8945093,7.2,7.2
2020-01-03,127,116.5507859,50.7,50.7
2020-01-03,128,1077.171482,39.0,39.0
2020-01-03,131,411.7386428,22.8,22.8
2020-01-03,133,136.812178,38.4,38.4
2020-01-03,135,117.7848092,38.4,38.4
2020-01-03,136,183.4405847,38.1,38.1
2020-01-03,138,352.0072538,58.5,58.5
2020-01-03,139,132.1339532,23.7,23.7
2020-01-03,141,251.9425038,45.3,45.3
2020-01-03,142,138.0623426,33.9,33.9
2020-01-03,144,182.5119802,55.8,55.8
2020-01-03,145,527.1078137,29.7,29.7
2020-01-03,146,321.629557,21.6,21.6
2020-01-03,149,250.8152693,34.8,34.8
2020-01-03,15,261.1634334,58.8,58.8
2020-01-03,151,195.8643686,44.4,44.4
2020-01-03,152,670.5188384,14.1,14.1
2020-01-03,155,277.5512429,20.1,20.1
2020-01-03,157,200.5600748,17.7,17.7
2020-01-03,159,777.8725913,33.3,33.3
2020-01-03,161,91.13078958,18.0,18.0
2020-01-03,163,56.20975264,39.0,39.0
2020-01-03,164,125.339496,3.9,3.9
2020-01-03,166,360.8606792,35.1,35.1
2020-01-03,168,234.2811398,29.1,29.1
2020-01-03,169,162.0346022,21.3,21.3
2020-01-03,171,242.6620921,53.4,53.4
2020-01-03,172,187.4924681,36.9,36.9
2020-01-03,173,341.3630392,49.8,49.8
2020-01-03,174,199.7834213,52.5,52.5
2020-01-03,175,184.8380097,15.6,15.6
2020-01-03,177,142.1505753,23.7,23.7
2020-01-03,18,250.3258229,54.6,54.6
2020-01-03,180,241.3459847,35.7,35.7
2020-01-03,181,237.1736586,25.2,25.2
2020-01-03,183,131.910991,27.6,27.6
2020-01-03,184,60.20166036,33.0,33.0
2020-01-03,188,519.7823052,61.2,61.2
2020-01-03,189,279.3457033,24.6,24.6
2020-01-03,19,116.2981371,25.2,25.2
2020-01-03,190,19.02102639,14.7,14.7
2020-01-03,192,374.7008614,36.0,36.0
2020-01-03,193,159.2171164,33.6,33.6
2020-01-03,195,126.2459499,38.1,38.1
2020-01-03,196,894.0033938,5.1,5.1
2020-01-03,197,345.6369302,50.1,50.1
2020-01-03,198,346.3001586,32.4,32.4
2020-01-03,20,567.5032105,11.7,11.7
2020-01-03,22,165.5697103,18.6,18.6
2020-01-03,23,109.5654496,17.4,17.4
2020-01-03,25,596.2473195,32.7,32.7
2020-01-03,26,140.383473,10.5,10.5
2020-01-03,27,113.1128725,29.1,29.1
2020-01-03,28,1075.207237,16.2,16.2
2020-01-03,3,218.7557221,56.4,56.4
2020-01-03,31,648.9625225,39.0,39.0
2020-01-03,33,128.9877729,33.9,33.9
2020-01-03,35,30.32429223,26.4,26.4
2020-01-03,36,176.6856791,40.5,40.5
2020-01-03,38,409.6971522,15.0,15.0
2020-01-03,39,137.3057839,37.5,37.5
2020-01-03,41,356.4675694,21.6,21.6
2020-01-03,42,145.927283,40.5,40.5
2020-01-03,44,799.0215971,59.7,59.7
2020-01-03,45,443.0188827,46.5,46.5
2020-01-03,46,277.4742067,16.8,16.8
2020-01-03,49,257.0443461,28.5,28.5
2020-01-03,5,344.3559349,30.0,30.0
2020-01-03,51,658.6880305,51.9,51.9
2020-01-03,52,510.6084813,12.3,12.3
2020-01-03,55,350.7390632,34.5,34.5
2020-01-03,57,195.9352542,29.7,29.7
2020-01-03,59,163.1201257,36.9,36.9
2020-01-03,61,98.56536793,34.2,34.2
2020-01-03,63,350.5894972,33.0,33.0
2020-01-03,64,121.69831,10.5,10.5
2020-01-03,66,652.4649901,46.5,46.5
2020-01-03,68,606.2093252,36.3,36.3
2020-01-03,69,131.3738317,22.5,22.5
2020-01-03,71,175.334134,43.8,43.8
2020-01-03,72,190.1375997,35.7,35.7
2020-01-03,73,273.3854263,16.8,16.8
2020-01-03,74,163.2709933,48.9,48.9
2020-01-03,75,155.8793498,21.3,21.3
2020-01-03,77,350.9380551,29.4,29.4
2020-01-03,8,232.4048735,18.0,18.0
2020-01-03,80,251.2493119,27.0,27.0
2020-01-03,81,263.9655004,41.4,41.4
2020-01-03,83,113.0706748,45.0,45.0
2020-01-03,84,297.4018758,14.7,14.7
2020-01-03,88,769.376788,58.2,58.2
2020-01-03,89,631.7154393,51.0,51.0
2020-01-03,90,211.0337597,37.8,37.8
2020-01-03,92,215.8835712,22.8,22.8
2020-01-03,93,99.09520252,18.3,18.3
2020-01-03,95,207.6928446,45.6,45.6
2020-01-03,96,1030.467311,10.2,10.2
2020-01-03,97,291.0577091,36.9,36.9
2020-01-03,98,153.0573773,33.6,33.6
2020-01-04,10,868.9303915,163.5,163.5
2020-01-04,103,655.931206,210.6,210.6
2020-01-04,105,441.6777707,96.6,96.6
2020-01-04,108,337.0825579,93.3,93.3
2020-01-04,11,723.436853,100.8,100.8
2020-01-04,110,886.0427871,136.8,136.8
2020-01-04,111,372.1438828,82.8,82.8
2020-01-04,115,572.1823275,205.2,205.2
2020-01-04,118,670.7030885,193.5,193.5
2020-01-04,119,326.8224796,146.7,146.7
2020-01-04,120,483.7018384,86.7,86.7
2020-01-04,122,311.6853116,131.4,131.4
2020-01-04,123,246.250784,79.8,79.8
2020-01-04,125,642.9803298,129.0,129.0
2020-01-04,126,416.7496499,75.3,75.3
2020-01-04,127,182.5364559,174.6,174.6
2020-01-04,128,926.5616125,132.6,132.6
2020-01-04,131,527.4682956,118.8,118.8
2020-01-04,133,388.8035671,162.0,162.0
2020-01-04,135,659.4753812,234.0,234.0
2020-01-04,136,553.0350987,171.6,171.6
2020-01-04,138,739.767685,221.7,221.7
2020-01-04,139,351.1998935,155.1,155.1
2020-01-04,141,711.7698129,218.4,218.4
2020-01-04,142,519.4273471,160.8,160.8
2020-01-04,144,778.2903479,222.0,222.0
2020-01-04,145,529.0953259,168.6,168.6
2020-01-04,146,295.895783,88.2,88.2
2020-01-04,149,309.6112315,88.2,88.2
2020-01-04,15,559.3184548,209.7,209.7
2020-01-04,151,512.9557726,151.2,151.2
2020-01-04,152,562.047679,86.1,86.1
2020-01-04,155,405.9426657,93.9,93.9
2020-01-04,157,356.9147512,146.4,146.4
2020-01-04,159,1063.372886,213.0,213.0
2020-01-04,161,252.2458348,77.1,77.1
2020-01-04,163,484.5781609,118.5,118.5
2020-01-04,164,151.3211032,65.1,65.1
2020-01-04,166,587.776571,123.6,123.6
2020-01-04,168,1417.041131,175.8,175.8
2020-01-04,169,395.255171,119.1,119.1
2020-01-04,171,471.5913152,180.6,180.6
2020-01-04,172,325.8277632,129.9,129.9
2020-01-04,173,639.5226703,245.7,245.7
2020-01-04,174,366.8012444,172.2,172.2
2020-01-04,175,361.4205213,106.5,106.5
2020-01-04,177,524.6030085,171.6,171.6
2020-01-04,18,382.2542318,223.8,223.8
2020-01-04,180,495.6667728,162.3,162.3
2020-01-04,181,366.923063,100.8,100.8
2020-01-04,183,460.6531352,170.4,170.4
2020-01-04,184,401.0293201,111.0,111.0
2020-01-04,188,797.8832298,204.0,204.0
2020-01-04,189,591.2845506,150.6,150.6
2020-01-04,19,298.8850542,156.9,156.9
2020-01-04,190,312.4082234,106.5,106.5
2020-01-04,192,625.6265729,161.1,161.1
2020-01-04,193,332.9261455,96.3,96.3
2020-01-04,195,301.8139177,161.4,161.4
2020-01-04,196,483.1661251,85.5,85.5
2020-01-04,197,377.1099061,203.7,203.7
2020-01-04,198,456.2383824,155.7,155.7
2020-01-04,20,675.9048445,77.7,77.7
2020-01-04,22,396.4332156,136.8,136.8
2020-01-04,23,217.3762216,81.6,81.6
2020-01-04,25,598.3125945,147.3,147.3
2020-01-04,26,372.2771068,95.7,95.7
2020-01-04,27,367.178561,193.5,193.5
2020-01-04,28,781.3934095,147.3,147.3
2020-01-04,3,685.5665422,246.6,246.6
2020-01-04,31,429.6540642,147.0,147.0
2020-01-04,33,256.03492,197.7,197.7
2020-01-04,35,247.7825897,58.8,58.8
2020-01-04,36,616.8676897,178.2,178.2
2020-01-04,38,228.8253624,58.2,58.2
2020-01-04,39,134.7770588,195.3,195.3
2020-01-04,41,444.4856463,68.4,68.4
2020-01-04,42,379.1842502,169.2,169.2
2020-01-04,44,843.274649,233.1,233.1
2020-01-04,45,566.9963324,171.9,171.9
2020-01-04,46,365.6493623,102.6,102.6
2020-01-04,49,353.3495262,119.7,119.7
2020-01-04,5,1036.727636,114.3,114.3
2020-01-04,51,1021.95392,160.2,160.2
2020-01-04,52,417.8121983,101.1,101.1
2020-01-04,55,415.0196823,115.2,115.2
2020-01-04,57,359.4305831,153.0,153.0
2020-01-04,59,743.8352979,221.1,221.1
2020-01-04,61,205.010399,80.4,80.4
2020-01-04,63,495.0351877,143.4,143.4
2020-01-04,64,145.8185267,90.6,90.6
2020-01-04,66,744.5091202,140.1,140.1
2020-01-04,68,1656.280678,191.7,191.7
2020-01-04,69,541.775256,153.9,153.9
2020-01-04,71,535.8079253,197.7,197.7
2020-01-04,72,379.4777757,154.5,154.5
2020-01-04,73,273.135105,69.9,69.9
2020-01-04,74,615.5457835,202.8,202.8
2020-01-04,75,387.785573,121.8,121.8
2020-01-04,77,616.6102612,196.5,196.5
2020-01-04,8,328.3065262,115.2,115.2
2020-01-04,80,502.4159963,185.7,185.7
2020-01-04,81,394.3765734,126.6,126.6
2020-01-04,83,314.7277587,187.5,187.5
2020-01-04,84,430.3957784,123.6,123.6
2020-01-04,88,770.271091,235.2,235.2
2020-01-04,89,867.5307356,166.5,166.5
2020-01-04,90,325.7830718,117.0,117.0
2020-01-04,92,626.5319504,186.0,186.0
2020-01-04,93,363.2858178,116.7,116.7
2020-01-04,95,441.3029636,165.9,165.9
2020-01-04,96,547.8966643,109.8,109.8
2020-01-04,97,694.7293934,230.7,230.7
2020-01-04,98,628.8623726,175.5,175.5
2020-01-05,10,1055.363928,289.8,289.8
2020-01-05,103,771.5926628,372.0,372.0
2020-01-05,105,635.389508,174.9,174.9
2020-01-05,108,377.2480055,155.1,155.1
2020-01-05,11,646.8022503,194.4,194.4
2020-01-05,110,1056.456934,262.2,262.2
2020-01-05,111,669.1519434,138.9,138.9
2020-01-05,115,627.7294247,347.7,347.7
2020-01-05,118,524.540598,351.3,351.3
2020-01-05,119,289.9119363,242.4,242.4
2020-01-05,120,526.8779917,133.5,133.5
2020-01-05,122,451.6706421,244.8,244.8
2020-01-05,123,343.3535382,106.5,106.5
2020-01-05,125,815.4956041,231.9,231.9
2020-01-05,126,483.3702364,123.3,123.3
2020-01-05,127,321.4393984,338.7,338.7
2020-01-05,128,900.2960421,223.5,223.5
2020-01-05,131,690.2265379,220.5,220.5
2020-01-05,133,272.5245848,323.1,323.1
2020-01-05,135,202.1427497,403.2,403.2
2020-01-05,136,296.774794,297.3,297.3
2020-01-05,138,1107.830456,420.0,420.0
2020-01-05,139,834.476271,301.5,301.5
2020-01-05,141,1213.572897,403.2,403.2
2020-01-05,142,313.5050637,275.1,275.1
2020-01-05,144,1111.493265,391.5,391.5
2020-01-05,145,592.9226807,267.6,267.6
2020-01-05,146,440.5850543,158.4,158.4
2020-01-05,149,352.0271056,173.1,173.1
2020-01-05,15,568.8549392,378.6,378.6
2020-01-05,151,1014.38282,255.6,255.6
2020-01-05,152,669.4452219,144.3,144.3
2020-01-05,155,463.6266652,148.2,148.2
2020-01-05,157,452.9533417,249.3,249.3
2020-01-05,159,1176.832322,351.6,351.6
2020-01-05,161,278.3193286,137.7,137.7
2020-01-05,163,506.7838969,244.2,244.2
2020-01-05,164,156.1692276,138.9,138.9
2020-01-05,166,759.8852913,231.3,231.3
2020-01-05,168,1820.399705,333.6,333.6
2020-01-05,169,689.2510387,233.7,233.7
2020-01-05,171,1058.244835,332.4,332.4
2020-01-05,172,461.5784871,228.0,228.0
2020-01-05,173,936.9852746,426.3,426.3
2020-01-05,174,406.5774625,323.4,323.4
2020-01-05,175,423.5970744,217.5,217.5
2020-01-05,177,441.6325891,310.8,310.8
2020-01-05,18,291.3974737,384.0,384.0
2020-01-05,180,585.4665534,298.5,298.5
2020-01-05,181,548.7454076,198.3,198.3
2020-01-05,183,504.5964727,294.0,294.0
2020-01-05,184,560.7625272,177.9,177.9
2020-01-05,188,809.6490467,400.5,400.5
2020-01-05,189,909.8145913,270.6,270.6
2020-01-05,19,540.8031167,279.0,279.0
2020-01-05,190,488.4688792,167.1,167.1
2020-01-05,192,818.8649335,256.5,256.5
2020-01-05,193,365.8373587,148.8,148.8
2020-01-05,195,789.4903621,264.6,264.6
2020-01-05,196,711.1658765,162.0,162.0
2020-01-05,197,1184.048133,366.6,366.6
2020-01-05,198,811.3407129,263.4,263.4
2020-01-05,20,564.4524022,175.8,175.8
2020-01-05,22,629.6965322,267.3,267.3
2020-01-05,23,417.4214784,149.4,149.4
2020-01-05,25,964.0250167,257.4,257.4
2020-01-05,26,592.081029,151.2,151.2
2020-01-05,27,609.7444629,363.0,363.0
2020-01-05,28,970.518066,243.3,243.3
2020-01-05,3,1356.856145,426.3,426.3
2020-01-05,31,814.8875164,247.8,247.8
2020-01-05,33,300.0156792,351.9,351.9
2020-01-05,35,376.049701,123.0,123.0
2020-01-05,36,614.6114551,335.4,335.4
2020-01-05,38,611.6929636,133.2,133.2
2020-01-05,39,690.6662207,325.5,325.5
2020-01-05,41,382.1669773,108.9,108.9
2020-01-05,42,758.6775361,331.5,331.5
2020-01-05,44,1312.408059,428.7,428.7
2020-01-05,45,971.0103175,314.4,314.4
2020-01-05,46,599.9700311,211.8,211.8
2020-01-05,49,670.4008738,200.7,200.7
2020-01-05,5,842.595118,190.8,190.8
2020-01-05,51,1000.845281,306.9,306.9
2020-01-05,52,653.2302914,205.5,205.5
2020-01-05,55,546.1219683,177.9,177.9
2020-01-05,57,498.532765,290.1,290.1
2020-01-05,59,1200.947196,395.4,395.4
2020-01-05,61,148.5845442,156.0,156.0
2020-01-05,63,542.490995,261.3,261.3
2020-01-05,64,363.908165,168.6,168.6
2020-01-05,66,825.690668,256.2,256.2
2020-01-05,68,1434.87094,364.5,364.5
2020-01-05,69,818.5483665,258.6,258.6
2020-01-05,71,1187.405012,366.6,366.6
2020-01-05,72,462.0552901,254.7,254.7
2020-01-05,73,548.3235118,134.7,134.7
2020-01-05,74,482.7254557,337.2,337.2
2020-01-05,75,802.2177607,250.2,250.2
2020-01-05,77,605.2890663,357.9,357.9
2020-01-05,8,434.195534,207.0,207.0
2020-01-05,80,638.5093019,333.6,333.6
2020-01-05,81,680.8240167,211.5,211.5
2020-01-05,83,163.8956935,331.2,331.2
2020-01-05,84,625.9298681,215.1,215.1
2020-01-05,88,865.9801589,437.7,437.7
2020-01-05,89,926.7626833,326.7,326.7
2020-01-05,90,360.1948398,213.6,213.6
2020-01-05,92,724.5065575,297.6,297.6
2020-01-05,93,326.5287752,189.6,189.6
2020-01-05,95,943.7570713,299.7,299.7
2020-01-05,96,749.378931,178.5,178.5
2020-01-05,97,1270.121612,392.7,392.7
2020-01-05,98,844.0554565,290.1,290.1
2020-01-06,10,1159.260291,341.7,341.7
2020-01-06,103,973.9316069,436.8,436.8
2020-01-06,105,814.1183446,192.9,192.9
2020-01-06,108,558.5509067,172.8,172.8
2020-01-06,11,759.5246158,197.7,197.7
2020-01-06,110,1010.157706,275.1,275.1
2020-01-06,111,548.0550553,161.4,161.4
2020-01-06,115,1032.486484,405.0,405.0
2020-01-06,118,747.7166901,374.4,374.4
2020-01-06,119,512.2330336,258.9,258.9
2020-01-06,120,533.9131537,150.6,150.6
2020-01-06,122,369.2005693,240.9,240.9
2020-01-06,123,441.3607446,140.4,140.4
2020-01-06,125,910.5342938,237.9,237.9
2020-01-06,126,516.5399536,124.5,124.5
2020-01-06,127,1164.048246,359.1,359.1
2020-01-06,128,811.6365535,247.2,247.2
2020-01-06,131,688.5513518,235.2,235.2
2020-01-06,133,934.8450857,335.7,335.7
2020-01-06,135,1315.761114,454.5,454.5
2020-01-06,136,487.4220353,344.7,344.7
2020-01-06,138,1207.57564,446.7,446.7
2020-01-06,139,815.6106668,314.4,314.4
2020-01-06,141,1463.715645,431.1,431.1
2020-01-06,142,543.6365988,309.9,309.9
2020-01-06,144,1203.763631,420.0,420.0
2020-01-06,145,746.7453592,322.8,322.8
2020-01-06,146,392.2907693,185.1,185.1
2020-01-06,149,364.7713019,175.5,175.5
2020-01-06,15,1104.701034,432.0,432.0
2020-01-06,151,1005.861519,296.1,296.1
2020-01-06,152,589.7350217,186.0,186.0
2020-01-06,155,519.4115851,159.6,159.6
2020-01-06,157,540.5248554,264.0,264.0
2020-01-06,159,1194.03673,387.0,387.0
2020-01-06,161,480.7620109,144.0,144.0
2020-01-06,163,710.8441463,274.8,274.8
2020-01-06,164,182.1740791,154.2,154.2
